Name,StoreName,Price,Category
"Monitor Lenovo Legion R27fc-30, 27"", 1920 x 1080, Full HD, 240 Hz, i zi",Gjirafa50,198.5,Monitor
"Laptop Lenovo IdeaPad Slim 3 16ABR8, 16″ , AMD Ryzen 7 5825U, 16 GB RAM, 512 GB SSD, AMD Radeon Graphics, i hirtë",Gjirafa50,449.5,Laptop
"Procesor AMD Ryzen 7 7800X3D, 4.2 GHz, Bulk",Gjirafa50,329.5,Computer/Component
"Laptop Lenovo Legion PRO 7 16IAX10H, 16"", WQXGA, Intel Ultra9 275HX, 32GB RAM, 2TB SSD, Nvidia RTX 5080 16GB, i zi",Gjirafa50,3499.5,Laptop
"Tavolinë elektrike SENSE7 Nojo, 120cm x 60cm, e zezë",Gjirafa50,99.5,Other
"[OUTLET] Fshesë robotike me vakum Xiaomi Roidmi EVE Plus, e bardhë",Gjirafa50,361.5,Smartphone
"Monitor Samsung Odyssey G5 - 34'' LED, UW-QHD, i zi",Gjirafa50,299.5,Monitor
"RTX 5060, AMD Ryzen 7 7800X3D, 32GB RAM, 1TB SSD - Gaming PC Gjirafa50 Black Series 1",Gjirafa50,1079.5,Computer/Component
"Televizor LED 65V6B, 65"", 4K HDR, i zi",Gjirafa50,479.5,Other
"Monitor Lenovo Legion R27fc-30, 27"", 1920 x 1080, Full HD, 240 Hz, i zi",Gjirafa50,198.5,Monitor
Fshesë robotike Eufy RoboVac X10 Pro Omni,Gjirafa50,1079.5,Other
"Karrige SENSE7 Spellcaster FUKU XL, material, e zezë",Gjirafa50,149.5,Furniture
"Kompjuter Gjirafa50, AMD Ryzen 7 7800X3D, 32GB RAM, 1TB SSD, MSI GeForce RTX 5060 8GB VENTUS 2X OC, i zi",Gjirafa50,1209.5,Computer/Component
"Kompjuter Asus PC Gaming ROG Strix, Intel Core i5, 16GB RAM, 512GB SSD + 1TB HDD, NVIDIA GeForce RTX RTX 3070, i zi",Gjirafa50,1099.5,Computer/Component
"Kufje HyperX Cloud III (727A9AA), të zeza/ kuqe",Gjirafa50,99.5,Other
"Karrige SENSE7 Spellcaster FUKU, material+lëkurë, e zezë/ bezhë",Gjirafa50,129.5,Furniture
"Laptop MSI Titan 18 HX A14VIG, 18"", 4K, Intel i9-14900HX, 128GB RAM, 2TB + 2TB SSD, RTX 4090, i zi",Gjirafa50,5199.5,Laptop
"Apple MacBook Air 13.6"", M2 8-core, 16GB, 256GB, 8-core GPU, Midnight",Gjirafa50,1199.5,Other
Black Series Bundle 3,Gjirafa50,1879.5,Other
"Monitor MSI MAG 255F E20, 24.5'', FHD, 200HZ, i zi",Gjirafa50,99.5,Monitor
"Fshesë robotike Xiaomi S20, me shtupë, e bardhë",Gjirafa50,194.5,Smartphone
"RTX 5070, AMD Ryzen 7 7800X3D, 32GB RAM, 1TB SSD, Gaming PC Gjirafa50 Black Series 2",Gjirafa50,1399.5,Computer/Component
"Tablet muPAD L10, 10.1"", 4GB/ 64GB, LTE, i argjendtë + Këllëf mbrojtës",Gjirafa50,49.5,Tablet
"Apple iPhone 17, 256GB, Black",Gjirafa50,1099.5,Smartphone
"Celular Samsung Galaxy S25 Ultra, 6.9"", 12GB/ 512GB, Titanium Gray",Gjirafa50,1299.5,Smartphone
"Maus Kysona M617, i bardhë",Gjirafa50,39.5,Gaming
"Apple MacBook Pro, 14"", M5 10-core, 16GB, 512GB, 10-core GPU, Space Black",Gjirafa50,1799.5,Other
"Laptop Lenovo NB V15 G2 ITL,15.6"", Intel Core i5, 8GB RAM, 256GB SSD, i zi",Gjirafa50,379.5,Laptop
Konzolë Nintendo Switch 2 + Mario Card World,Gjirafa50,599.5,Gaming
"Laptop MSI Thin 15 B12VE-1817XPL, 15.6"", Intel Core i5-12450H, 16GB RAM, 512GB SSD, NVIDIA GeForce RTX 4050, i hirtë",Gjirafa50,749.5,Laptop
"Procesor AMD Ryzen 7 9800X3D, Tray",Gjirafa50,429.5,Computer/Component
Fshesë robotike me vakuum Xiaomi X10,Gjirafa50,409.5,Smartphone
"Televizor TCL 85V6B LED, 85"", 4K Ultra HD, i zi",Gjirafa50,899.5,Other
"Maus Logitech G PRO X SuperLight 2, i zi",Gjirafa50,129.5,Gaming
"Televizor Samsung QE65Q70DATXXH, 65"", QLED, 4K, i zi",Gjirafa50,1549.5,Other
"Çantë shpine Lenovo B210 për laptop, 15.6""",Gjirafa50,14.5,Laptop
"Mauspad Krux Space Carpet MAX, XXXL, shumëngjyrësh",Gjirafa50,29.5,Gaming
"Maus Kysona Jupiter Ultra dual 8k, i kuq",Gjirafa50,49.5,Gaming
"Karrige SENSE7 Prism, e zezë",Gjirafa50,79.5,Furniture
Apple iPhone 17 Pro Max Clear Case with MagSafe,Gjirafa50,69.5,Smartphone
"Konzolë Sony PlayStation 5 Pro, 2TB, e bardhë/zezë",Gjirafa50,769.5,Gaming
Apple AirPods Pro3 with MagSafe Case (USB-C),Gjirafa50,299.5,Other
"Set satelitor Starlink Mini, i bardhë/ hirtë",Gjirafa50,254.5,Other
"Kamerë Sony vlog ZV-E10 + 16-50mm, e zezë",Gjirafa50,899.5,Smart Home/Camera
"Televizor TCL 75P61B, 75"", LED 4K UHD, i zi",Gjirafa50,659.5,Other
"Monitor MSI MAG 255XF, 24.5"", FHD, 300hz, i zi",Gjirafa50,169.5,Monitor
Black Series Bundle 2,Gjirafa50,1399.5,Other
"RTX 5070, AMD Ryzen 5 7500X3D, 32GB RAM, 1TB SSD, Gaming PC Gjirafa50 Black Series 5",Gjirafa50,1279.5,Computer/Component
"Mbajtëse për monitor SENSE7, 17""-32"", e zezë",Gjirafa50,29.5,Monitor
"Monitor AOC 24G4XE, 23.8"", Full HD, i zi",Gjirafa50,119.5,Monitor
"Laptop Lenovo IdeaPad Slim5 14IRH10, 14"", Intel Core i5-13420H, 16GB RAM, 512GB SSD, Intel UHD Graphics, i hirtë",Gjirafa50,539.5,Laptop
Karikues për bateri Dunlop 6/12 V 1A Lead & Gel,Gjirafa50,44.5,Other
"Kompjuter Gjirafa50, Intel Core i5-14600KF, 32GB RAM, 1TB SSD, MSI GeForce RTX 5060 8GB VENTUS 2X OC, transparent, i zi",Gjirafa50,899.5,Computer/Component
"Monitor BenQ Zowie XL2586X+, 24.1"", Full HD, 600Hz, i zi",Gjirafa50,1269.5,Monitor
"Karrige SENSE7 Sentinel, me pëlhurë, e zezë",Gjirafa50,169.5,Furniture
"Pllakë amë GigaByte MB AMD B650 Chipset, AMD Ryzen 9000, DDR5, PCIe 5.0, e zezë",Gjirafa50,129.5,Other
"Apple iPhone Air, 256GB, Space Black",Gjirafa50,1399.5,Smartphone
"RTX 5070 Ti, AMD Ryzen 7 7800X3D, 32GB RAM, 1TB SSD, Gaming PC Gjirafa50 Black Series 8",Gjirafa50,1749.5,Computer/Component
"Apple iPhone 16, 128GB, Pink",Gjirafa50,999.5,Smartphone
"Maus Razer Viper V3 HyperSpeed, i zi",Gjirafa50,79.5,Gaming
"Mauspad Iso Trade Trade, XXL, i zi",Gjirafa50,7.5,Gaming
"Monitor i presionit të gjakut Beurer BC44, i bardhë",Gjirafa50,54.5,Monitor
"Laptop Lenovo V15 G2-IJL ,N4500, 8GB RAM, 256GB SSD, Intel UHD Graphics",Gjirafa50,229.0,Laptop
Mauspad Gjirafa50 Fiftypad - L,Gjirafa50,19.5,Gaming
"Maus Logitech G Pro X Superlight 2 Wireless, i bardhë",Gjirafa50,149.5,Gaming
"Konzolë Sony Play Station 5 Digital Edition EA Sports FC 26, e bardhë/zezë",Gjirafa50,549.5,Other
"RX 9060 XT, AMD Ryzen 7 7800X3D, 32GB RAM, 1TB SSD, Gaming PC Gjirafa50 Black Series 25",Gjirafa50,1059.5,Computer/Component
Fshesë robotike Xiaomi Robot Vacuum X10 EU,Gjirafa50,349.5,Smartphone
"Mbështjellëse për iPhone 15 Pro Max Spigen Thin Fit, e zezë",Gjirafa50,24.5,Smartphone
"Laptop Lenovo IdeaPad Slim 5 14Q8X9, 14″, Qualcomm Snapdragon X1P, 32GB RAM, 1TB SSD, i argjendtë",Gjirafa50,979.5,Laptop
"Konzolë Sony PlayStation 5 Slim Digital, 2xDualsense, Wireless, i bardhë/zi",Gjirafa50,609.5,Gaming
"Laptop Lenovo NB IdeaPad 1 15IJL7, 15.6"", Intel Celeron N4500, 8GB RAM, 256GB SSD, Intel UHD Graphics, i hirtë",Gjirafa50,249.5,Laptop
"Thithëse elektrike Philips XB2125/09, 850 W, e kaltër",Gjirafa50,149.9,Other
"Laptop Asus TUF Gaming F16 FX608, 16"", Intel Core i5-13450HX, 16 GB RAM, 512 GB SSD, NVIDIA GeForce RTX 5060 Laptop GPU, i zi",Gjirafa50,1179.5,Laptop
"Karrige për zyrë SENSE7 NOBU, e zezë",Gjirafa50,149.5,Furniture
Monitorues për foshnje Avent SCD921/26,Gjirafa50,369.5,Monitor
"Kompjuter Gjirafa50, AMD Ryzen 7 7800X3D, 4.2 GHz, 32GB RAM, 1TB SSD, ASUS Dual NVIDIA RTX5060TI-O8G VGA 90YV0MP2-M0NA00, i zi",Gjirafa50,1399.5,Computer/Component
"Celular Samsung Galaxy A56 5G, 8/128GB, i zi",Gjirafa50,359.5,Smartphone
"Laptop Lenovo Legion Pro, 16"", Intel i7-14700HX, 32 GB RAM, 1 TB SSD, NVIDIA GeForce RTX 4060, i hirtë",Gjirafa50,1599.5,Laptop
"Apple MacBook Air, 13.6"", M4 10-core, 24GB, 512GB SSD, 10-core GPU, Midnight",Gjirafa50,1529.5,Computer/Component
Sony Cyber-shot DSC-RX100 VII,Gjirafa50,1350.0,Other
"RTX 5060, AMD Ryzen 5 7500X3D, 32GB RAM, 1TB SSD, Gaming PC Gjirafa50 Black Series 4",Gjirafa50,979.5,Computer/Component
"Kompjuter Lenovo Gaming Legion T5 26IAB7, Intel Core i5-12400, 1TB SSD, 16 GB RAM, NVIDIA GeForce RTX 3060 Ti, i zi",Gjirafa50,1071.5,Computer/Component
"Laptop Lenovo IdeaPad Slim 5 14IRH10R 14"", Intel Core 7 240H, 32GB DDR5, 1TB SSD, Intel Graphics, i hirtë",Gjirafa50,899.5,Laptop
"Tavolinë elektrike SENSE7 NOJO LIGHT, 120 cm x 60 cm, kafe e hapur / zezë",Gjirafa50,89.5,Other
"Monitor Dell AW2525HM, 24.5"", 320 Hz, i zi",Gjirafa50,209.5,Monitor
"Apple iPhone 16 Pro Max Silicone Case with MagSafe, Denim",Gjirafa50,69.5,Smartphone
"RTX 5060, AMD Ryzen 5 8400F, 32GB RAM, 1TB SSD, Gaming PC Gjirafa50 Black Series 6",Gjirafa50,879.5,Computer/Component
"Televizor Samsung UE55BU8572UXXH, 55"", 4K UHD, i zi",Gjirafa50,1299.5,Other
"Tavolinë elektrike SENSE7 NOJO LIGHT, 120 x 60 cm, e zezë",Gjirafa50,99.5,Other
"Apple Watch Series 11 GPS 46mm Jet Black Aluminium Case with Black Sport Band, M/L",Gjirafa50,529.5,Smartwatch
"Laptop Acer NB Aspire 5 15-58P-59FW, 15.6"", Intel Core i5, 8GB RAM, 256GB SSD, i hirtë i errët",Gjirafa50,399.5,Laptop
"Soundbar Mozos THEATER, i zi",Gjirafa50,99.5,Other
"Memorie operative Kingston Fury Beast, 32GB (2x 16GB) DDR5 CL30",Gjirafa50,279.5,Other
"Maus Logitech MX Master 3S, grafit",Gjirafa50,99.5,Gaming
"Fshesë robotike Xiaomi E5, me shtupë, e bardhë",Gjirafa50,129.5,Smartphone
"Laptop Lenovo Legion 7 16IAX10, 16"", Intel Core Ultra 7 255HX, 32GB RAM, 1TB SSD, NVIDIA GeForce RTX 5060, i bardhë",Gjirafa50,1939.5,Laptop
"Laptop Lenovo Legion 7 16IAX10, 16"", Intel Core Ultra 7 255HX, 32GB RAM, 1TB SSD, NVIDIA GeForce RTX 5060, i bardhë",Gjirafa50,1939.5,Laptop
"Tastierë mekanike Gaming Tracer GAMEZONE EVO1, USB, RGB, e hirtë e errët",Gjirafa50,39.5,Other
Apple AirPods 4 (USB-C),Gjirafa50,179.5,Other
"Tavolinë elektrike SENSE7 NOJO LIGHT, 120 cm x 60 cm, kafe e errët",Gjirafa50,99.5,Other
"RX 9060 XT, AMD Ryzen 7 9800X3D, 32GB RAM, 1TB SSD, Gaming PC Gjirafa50 Black Series 26",Gjirafa50,1169.5,Computer/Component
"Karrige SENSE7 Spellcaster FUKU XL, material+lëkurë, e zezë/ hirtë",Gjirafa50,129.5,Furniture
"Apple iPad (A16), 11"", Wi-Fi, 128GB, Pink",Gjirafa50,389.5,Tablet
Kartelë grafike MSI GeForce RTX 5060 Ventus 2X OC 8GB GDDR7 PCI-Express,Gjirafa50,299.5,Computer/Component
Apple 20W USB-C Power Adapter,Gjirafa50,27.5,Other
Karrige SENSE7 Knight + Tavolinë SENSE7 Nomad Basic,Gjirafa50,169.0,Furniture
"Tavolinë SENSE7 Classic Desk, 140cm x 60cm, e zezë",Gjirafa50,99.5,Furniture
"Maus Logitech G Pro X Superlight 2, rozë",Gjirafa50,139.5,Gaming
"Dëgjuese Xiaomi Redmi Buds 6 Active, të zeza",Gjirafa50,19.5,Smartphone
"Laptop Lenovo IdeaPad 1 15ALC7, 15.6'' Full HD, AMD Ryzen 5 5500U, 8GB RAM, 256GB SSD, i hirtë",Gjirafa50,329.5,Laptop
"Televizor Grundig 65GIQ8950B, QLED, 65"", 4K Ultra HD, i zi",Gjirafa50,479.5,Other
"Apple MacBook Pro 14"", M4 Pro 12‑core, 24GB, 512GB SSD, 16‑core GPU, Silver",Gjirafa50,2349.5,Computer/Component
"Monitor Dell Alienware AW2723DF, 27"", WQHD, i zi/ bardhë",Gjirafa50,349.5,Monitor
"Laptop Lenovo LOQ 15IAX9, 15.6"", Intel Core i5-12450HX, 16GB RAM, 512GB SSD, NVIDIA GeForce RTX 4060 8GB",Gjirafa50,939.5,Laptop
"Monitor BenQ Mobiuz EX240N - LED, 24"", FullHD, i zi",Gjirafa50,109.5,Monitor
"Lexues i kartave AXAGON CRE-SM3N, USB-A, 1.3, i zi",Gjirafa50,16.5,Other
"Karrige SENSE7 Spellcaster, e zezë",Gjirafa50,129.5,Furniture
"Karrige për zyrë SENSE7 Tone, e zezë",Gjirafa50,99.5,Furniture
"[OUTLET] Televizor LG 75QNED913Q, 75"" (189cm), 4K UHD, i hirtë",Gjirafa50,1437.5,Other
"Laptop Lenovo IdeaPad Slim 3 16ABR8 16"", AMD Ryzen 7 5825U, 16GB DDR4, 512GB SSD, AMD Radeon Graphics, i kaltër",Gjirafa50,449.5,Laptop
"Apple iPhone 15, 128GB, Black",Gjirafa50,899.5,Smartphone
"Apple iPhone 17, 256GB, Lavender",Gjirafa50,1099.5,Smartphone
"Apple iPhone 15, 128GB, Pink",Gjirafa50,899.5,Smartphone
"Tablet Lenovo Tab M11, 11"", 4GB RAM, 128GB, i hirtë",Gjirafa50,189.5,Tablet
"Kasë Darkflash DY470, Mid-Tower, e zezë",Gjirafa50,81.5,Other
"Kasë DeepCool CG530 4F Midi Tower, e zezë",Gjirafa50,79.5,Other
"Tastierë mekanike Savio Tempest X2, Outemu RED, RGB, e zezë",Gjirafa50,34.5,Other
"Celular Samsung Galaxy S25 Ultra, 6.9"", 12GB/ 512GB, Titanium Silverblue",Gjirafa50,1649.5,Smartphone
"Apple iPhone 17 Pro Max Silicone Case with MagSafe, Orange",Gjirafa50,69.5,Smartphone
"Apple MacBook Pro 14"", M4 10‑core, 24GB, 1TB SSD, 10‑core GPU, Space Black",Gjirafa50,2349.5,Computer/Component
"Apple iPhone 16, 128GB, Black",Gjirafa50,999.5,Smartphone
"Mbajtëse për 2 monitorë SENSE7, 17""-32"", e zezë",Gjirafa50,39.5,Monitor
"Mbrojtëse hibride për iPhone 17 Pro Max ESR, e portokalltë",Gjirafa50,14.5,Smartphone
"[OUTLET] Maus Logitech G Pro X Superlight 2 Wireless, i bardhë",Gjirafa50,128.5,Gaming
"Karrige SENSE7 Spellcaster FUKU, material+lëkurë, rozë/ e bardhë",Gjirafa50,139.5,Furniture
"[OUTLET] Laptop Lenovo IdeaPad Gaming 3 15IHU6, 15.6"", Intel Core i5-11320H, 8GB RAM, 512GB SSD, NVIDIA GeForce GTX 1650 4GB GDDR6, i zi",Gjirafa50,539.5,Laptop
"Kufje PREYON Tornado Fly PTF40B, të zeza",Gjirafa50,49.5,Other
"Karrige SENSE7 Spellcaster FUKU XL, material, e hirtë/ zezë",Gjirafa50,139.5,Furniture
"RX 9070 XT, AMD Ryzen 7 9800X3D, 32GB RAM, 1TB SSD, Gaming PC Gjirafa50 Black Series 29",Gjirafa50,1579.5,Computer/Component
"[OUTLET] Apple Watch Series 10 GPS, 42mm, Jet Black Aluminum Case with Black Sport Band, M/L",Gjirafa50,425.5,Smartwatch
"Karrige SENSE7 Spellcaster Senshi Edition, e hirtë",Gjirafa50,139.5,Furniture
"RTX 5080, AMD Ryzen 7 9800X3D, 32GB RAM, 1TB SSD, Gaming PC Gjirafa50 Black Series 13",Gjirafa50,2299.5,Computer/Component
"Laptop Lenovo Legion 5 15AKP10, 15.1"", AMD Ryzen AI 7, 32GB RAM, 1TB SSD, NVIDIA GeForce RTX 5070, OLED 165Hz, i zi",Gjirafa50,1679.5,Laptop
Karrige SENSE7 Spellcaster + Tavolinë elektrike SENSE7 Nojo,Gjirafa50,209.0,Furniture
"[OUTLET] Celular Samsung Galaxy S25 Ultra, 6.9"", 12GB/ 512GB, Titanium Whitesilver",Gjirafa50,1413.5,Smartphone
"Monitor AOC 27G4XE, 27"", Full HD, i zi",Gjirafa50,124.5,Monitor
"Disk SSD Teamgroup, M.2, 1TB, PCIe",Gjirafa50,129.5,Computer/Component
"Karrige SENSE7 Spellcaster FUKU, material, e hirtë/ zezë",Gjirafa50,129.5,Furniture
Ftohës me ujë Thermalright Aqua Elite 360 ARGBV6,Gjirafa50,69.5,Other
"Laptop ASUS TUF Gaming F16 FX607VJ-RL009, 16"", Intel Core i5-210H, 16GB DDR4, 512GB SSD, NVIDIA GeForce RTX 3050, i hirtë",Gjirafa50,659.5,Laptop
"Laptop Lenovo LOQ 15ARP9, 15.6"", AMD Ryzen 5 7235HS, 24GB RAM, 512GB SSD, NVIDIA GeForce RTX 3050, i hirtë",Gjirafa50,699.5,Laptop
"Televizor TCL 75C6K, QLED 75'' 4K, 144Hz, Google TV 2.1CH ONKYO, i zi",Gjirafa50,1189.5,TV
"Apple MacBook Air 13.6"", M2 8-core, 16GB, 256GB, 8-core GPU, Starlight",Gjirafa50,1199.5,Other
"Kompjuter Asus Gaming ROG Strix, Intel Core i7-12700F, 32GB RAM, RTX 3060 Ti, 1TB SSD, i zi",Gjirafa50,1611.5,Computer/Component
"Kompjuter Gjirafa50, Intel Core i5-14600KF, 32GB RAM. 1TB SSD, MSI GeForce RTX 5060 8GB VENTUS 2X OC, i zi",Gjirafa50,1228.5,Computer/Component
"Celular Xiaomi 14T Pro 5G, 6.67"", 12/512GB, i zi",Gjirafa50,679.5,Smartphone
Apple iPhone 16 Pro Max Clear Case with MagSafe,Gjirafa50,69.5,Smartphone
"Karrige Huzaro Force 4.7 RGB, e zezë",Gjirafa50,149.5,Furniture
"Radio GoGEN Déčko, kaltër",Gjirafa50,79.5,Other
"Maus Logitech G Pro X Superlight (910005880), i zi",Gjirafa50,109.5,Gaming
"Monitor ZOWIE by BenQ XL2411K, 24"" LED, Full HD, i zi",Gjirafa50,341.5,Monitor
"Apple iPhone 17, 256GB, Mist Blue",Gjirafa50,1099.5,Smartphone
"Dëgjuese Xiaomi Redmi Buds 6 Play, të zeza",Gjirafa50,18.5,Smartphone
"Printer multifunksional Canon PIXMA TS3350, i zi",Gjirafa50,59.5,Other
"Mauspad SteelSeries QcK + (63003), L, i zi",Gjirafa50,29.5,Gaming
"Dëgjuese Dudao U15H, të zeza, pa kabllo",Gjirafa50,14.5,Other
"Monitor MSI MAG 271QPX QD-OLED, 26.5"", WQHD, 240Hz, i zi",Gjirafa50,639.5,Monitor
Apple AirPods Pro 2 me MagSafe Case (USB-C),Gjirafa50,299.5,Other
"Apple iPhone 17 Pro Max, 1TB, Deep Blue",Gjirafa50,2249.5,Smartphone
"Monitor GIGABYTE GS27QCA LCD, 27"", QHD (2560x1440), 180Hz, i zi",Gjirafa50,179.5,Monitor
"Monitor MSI PRO MP251L E2, 24.5"", Full HD, 100Hz, i zi",Gjirafa50,79.5,Monitor
"Kasë MSI MAG Forge M100A RGB, e zezë",Gjirafa50,49.5,Other
Apple iPhone 16 Pro Clear Case with MagSafe,Gjirafa50,69.5,Smartphone
"Mbështjellës për Apple Watch 45mm/44mm Spigen Lite Fit Pro, i zi",Gjirafa50,39.5,Smartwatch
"Monitor LG UltraWide, 34"", 3440x1440 WQHD, i lakuar, i zi",Gjirafa50,289.5,Monitor
"Set Fujifilm, fotoaparat Instax Mini 12 + 10 copë filma fotografik, vjollcë",Gjirafa50,149.5,Other
"Tavolinë lojërash Huzaro Hero 6.3, 154x117 cm, e zezë",Gjirafa50,99.5,Other
"Kompjuter HAL3000 Master Gamer Elite Ti, i7-14700F, 32GB, 2TB SSD, RTX 5070 Ti, e zezë",Gjirafa50,2399.5,Computer/Component
"[OUTLET] Kompjuter HAL3000 MCR Finale 3 Pro 3060, AMD Ryzen 5, 16GB RAM, 1TB SSD, NVIDIA GeForce RTX 3060, i zi",Gjirafa50,846.5,Computer/Component
"Laptop Lenovo LOQ 15ARP9, 15.6"", Ryzen 5 7235HS, 32GB RAM, 512GB SSD, RTX 3050",Gjirafa50,829.5,Laptop
"Apple MacBook Pro 16"", M4 Max 14‑core, 36GB, 1TB SSD, 32‑core GPU, Space Black",Gjirafa50,4049.5,Computer/Component
"RTX 5060 Ti, AMD Ryzen 7 9800X3D, 32GB RAM, 1TB SSD, Gaming PC Gjirafa50 Black Series 23",Gjirafa50,1399.5,Computer/Component
"Monitor BenQ ZOWIE XL2540K, 24.5"", Full HD, i zi",Gjirafa50,339.5,Monitor
"Laptop Lenovo Yoga Book 9 14IAH10, 14"", Intel Core Ultra 7 255H, Touchscreen 2.8K, 32 GB LPDDR5x-SDRAM, 1 TB SSD, teal",Gjirafa50,2349.5,Laptop
"[OUTLET] Laptop Lenovo Legion 5 Pro 16IAH7H, 16"", Intel Core i7, 32GB RAM, 1TB SSD, NVIDIA GeForce RTX 3070 Ti, i hirtë",Gjirafa50,1499.5,Laptop
"Karrige SENSE7 Knight, e zezë",Gjirafa50,99.5,Furniture
"Inverter Power Tree 1000W, 12V",Gjirafa50,266.5,Other
"Kompjuter Gjirafa50, Intel Core i5-14600KF, 32GB RAM, 1TB SSD, GeForce RTX 5060 Windforce OC 8GB GDDR7 DLSS4, i zi",Gjirafa50,899.5,Computer/Component
"Televizor MINI LED TCL 75C803, 75"", 4K Ultra HD, i zi",Gjirafa50,1199.5,Other
"Tablet Xiaomi Redmi Pad Pro, 12.1"", 128GB, i hirtë",Gjirafa50,209.5,Tablet
"Apple MacBook Air, 13.6"", M4 10-core, 16GB, 512GB SSD, 10-core GPU, Midnight",Gjirafa50,1479.5,Computer/Component
"Apple iPhone 17 Pro Max Silicone Case with MagSafe, Terra Cotta",Gjirafa50,69.5,Smartphone
"Karrige SENSE7 Spellcaster FUKU, material+lëkurë, e gjelbër/ bardhë",Gjirafa50,139.5,Furniture
"Monitor MSI PRO MP273A, 27"", Full HD, 100Hz, i zi",Gjirafa50,109.5,Monitor
"Furrë montuese Midea MO659TDBK, 65L, e zezë",Gjirafa50,199.0,Other
"RTX 5080, AMD Ryzen 9 9900X3D, 32GB RAM, 1TB SSD, Gaming PC Gjirafa50 Black Series 12",Gjirafa50,2399.5,Computer/Component
"Memorie Teamgroup,16GB RAM, 3200 DDR4",Gjirafa50,61.5,Computer/Component
"Tavolinë gaming Huzaro Hero 1.6, 120x60 cm, 15mm, e zezë",Gjirafa50,59.5,Other
Disk SSD MSI Spatium M470 Pro 1TB M.2 2280 PCI-E x4 Gen4 NVMe,Gjirafa50,89.5,Computer/Component
