Name,StoreName,Price,Category
"jumper Laptop 17.6 Inch 100% sRGB FHD Display, 16GB RAM 512GB SSD + 128GB eMMC, N95 CPU, QWERTZ Luminous Keyboard, WiFi 6, 7000mAh, Notebook for Students and Business",AmazonDE,479.99,Laptop
"Blackview Acebook 6 15.6 Inch Laptop for Business and Students, Quad Core N150 up to 3.6 GHz (Better than N95), 16GB DDR4 512GB SSD, FHD IPS Eye Protection, 100W Type-C, 4K HDMI, Bluetooth, WiFi 5",AmazonDE,339.99,Laptop
"HP Laptop with 17.3"" FHD Display, AMD Ryzen 5 7520U, 8GB DDR5 RAM, 512GB SSD, AMD Radeon Graphics, Windows 11, QWERTZ, Black with 25GB Dropbox Memory for 12 Months",AmazonDE,469,Laptop
"15.6 Inch Full HD Laptop, 32GB DDR4 RAM 1TB SSD, Quad-Core N95 Up to 3.4GHz with Fingerprint Unlock Notebook, Cooling Fan, Webcam, Dual Speakers, Mini HDMI, Student/Business Laptop - Pink",AmazonDE,335,Laptop
Dell Latitude 5500 15.6 Inch 1920 x 1080 Full HD Intel Core i5 8365U 512GB SSD Hard Drive 16GB Memory Windows 11 Pro Webcam Notebook Laptop (Refurbished),AmazonDE,349.99,Laptop
"HP Laptop, 15.6 Inch FHD Display, Intel Core i3-N305, 8 GB DDR4 RAM, 512 GB SSD, Intel UHD Graphics, Windows 11 Home, QWERTZ Keyboard, Jet Black",AmazonDE,429,Laptop
"HP Laptop with 17.3"" FHD Display, Intel Core i7-1355U, 16GB DDR4 RAM, 1TB SSD, Intel Iris Graphics, Windows 11, QWERTZ, Silver with 25GB Dropbox Memory for 12 Months",AmazonDE,791.4,Laptop
"MSI Modern 15 Lifestyle & Business Laptop, 15.6 Inch Full HD Display, AMD Ryzen 5 7430U Processor, 16GB DDR4 RAM, 512GB SSD, AMD Radeon Graphics, Windows 11 Home, Black, B7M-463",AmazonDE,469.99,Laptop
ASUS Chromebook CX14 CX1405CTA Laptop | 14 Inch FHD 16:9 Display | Intel N150 | 4GB RAM | 128GB eMMC | Intel UHD | ChromeOS | QWERTZ | Quiet Blue,AmazonDE,249,Laptop
"Apple MacBook Air (13 inch, Apple M4 Chip with 10-Core CPU and 10-Core GPU, 16GB Shared Memory, 512GB) - Silver",AmazonDE,1118.3,Laptop
"Lenovo ThinkPad L380 Business Laptop, 13.3 Inch Notebook, Intel Core i5-8250U, 16GB RAM, 256GB SSD, Japanese Keyboard, Windows 11 Pro (Refurbished)",AmazonDE,194.65,Laptop
"2025 Latest 15.6 Inch FHD Laptop, 16 GB RAM, 512 GB SSD, Celeron 5205U, QWERTY Keyboard with Backlight, Fingerprint Reader, WiFi, HDMI, Notebook Computer for Business and Students",AmazonDE,299.99,Laptop
2025 Laptop 14 Inch Win11 Celeron N4020 256GB SSD Support 1TB (TF 512GB) Full Metal Notebook 1080P 5G WiFi Mini HDMI & Wireless Mouse Keyboard Film for Keyboard Gold,AmazonDE,239.99,Laptop
"ACEMAGIC Gaming Laptop Computer - 2025 Latest 15.6 Inch FHD Display Laptop with Ryzen 7 7430U Processor up to 4.3GHz, 16GB RAM DDR4 512GB NVMe PCIe 3.0 SSD Gaming Notebook, Lightweight",AmazonDE,429.99,Laptop
HP Business Premium Laptop Notebook ProBook X360 11 G3 Pentium N5000 4GB 128GB SSD BT WLAN 1366x768 Touchscreen Windows 11 QWERTZ (Blue) (Refurbished),AmazonDE,143.99,Laptop
Fshesë Storm Vac Rovus,TopShopKS,99.9,Other
Hekur qeramike Premium Rovus,TopShopKS,79.9,Other
Dyshek Aloe Vera Plus Memory,TopShopKS,269.9,Other
28 CM,TopShopKS,29.9,Other
Aparat për kafe Espresso Deluxe Noir Delimano,TopShopKS,99.9,Other
Air Fryer Star Delimano,TopShopKS,99.9,Other
VALIXHE DORMEO GO! Dormeo,TopShopKS,38.47,Other
Stilues AirTech Pro Wellneo,TopShopKS,99.96,Other
VALIXHE DORMEO GO! Dormeo,TopShopKS,109.9,Other
Rubinet për ngrohjen e ujit Rovus,TopShopKS,79.9,Other
Air Fryer Master me Furrë,TopShopKS,249.9,Other
Stilues AirTech Pro Wellneo,TopShopKS,249.9,Other
Set i enëve Legend (7 pjesë),TopShopKS,193.3,Other
Set tasash për servirje + tabaka Delimano,TopShopKS,29.9,Other
Tavë për pica Stone Legend Mediterraneo Delimano,TopShopKS,27.98,Other
Set tasa për servirje + tabaka Delimano,TopShopKS,29.9,Other
Set pjatash për servirje 5 copë Delimano,TopShopKS,39.9,Other
"Set 24 pjesësh me lugë, pirunj & thika prej druri Delimano",TopShopKS,44.95,Other
"Set 24 pjesësh elegant me lugë, pirunj & thika Delimano",TopShopKS,39.95,Other
Mikser dore i kuq Joy Delimano,TopShopKS,14.95,Other
Air Fryer Master me Furrë,TopShopKS,99.96,Other
Robot kuzhine Deluxe Noir Delimano,TopShopKS,119.95,Other
Peshore Kuzhine Dolcevita Delimano,TopShopKS,11.99,Other
Peshore kuzhine me enë Delimano Joy Delimano Joy,TopShopKS,29.9,Other
Aparat për kafe Espresso Joy Delimano,TopShopKS,79.9,Other
Set 3 pjesësh për grill Brava Delimano,TopShopKS,9.95,Other
Grirëse mishi Joy Pro Delimano,TopShopKS,39.9,Other
Set pjatash 24 pjesë Delimano,TopShopKS,39.96,Other
Thekës buke Delimano Joy,TopShopKS,17.94,Other
Dell Business Laptop Notebook Latitude 5310 2-in-1 i5-10210u 8GB 256GB SSD 1920x1280 Touchscreen Windows 11 (Refurbished),AmazonDE,333,Laptop
"Acer Aspire Go 15 (AG15-42P-R5ZD) Laptop, 15.6"" FHD IPS Display, AMD Ryzen 7 5825U, 32GB RAM, 1TB SSD, AMD Radeon Graphics, Windows 11, QWERTZ Keyboard, Silver",AmazonDE,649.99,Laptop
"HP Laptop with 17.3"" HD+ Display, Intel Celeron N4500120, 8GB DDR4 RAM, 256GB SSD, Intel UHD Graphics, Windows 11, QWERTZ Keyboard, Black",AmazonDE,369,Laptop
"HP Laptop, 15.6 Inch FHD Display, Intel N100, 4 GB DDR4 RAM, 128 GB UFS, Intel UHD Graphics, Windows 11 Home in S Mode, QWERTZ Keyboard, Natural Silver",AmazonDE,279,Laptop
"Acer Nitro V 16S AI (ANV16S-41-R2K2) Gaming Laptop, 16 Inch WQXGA IPS 180Hz Display, AMD Ryzen 7 260, 16 GB RAM, 1 TB GB SSD, NVIDIA GeForce RTX 5060, Windows 11, QWERTZ Keyboard, Black",AmazonDE,1448,Laptop
"mCover Nur kompatibel mit 15,6 Zoll HP Laptop 15-FCxxxx / 15-FDxxxx / 250 G10 Serie Windows Notebook-PC (nicht für andere HP-Laptop-Modelle) - Transparent",AmazonDE,28.99,Laptop
"Teamgee 15.6 Inch Laptop Screen Extender for All Laptops, 120% sRGB FHD 1080P Triple Portable Laptop Monitor Extension with Type-C USB HDMI Plug Play for Mac, Windows, Chrome, Android",AmazonDE,309.99,Laptop
Laptop Bag Laptop Briefcase Fits up to 15 15.6 16 Inch Laptop Expandable Water Resistant Shoulder Bag Shoulder Bag Carry Bag Notebook Bag PC Computer Bag,AmazonDE,23.99,Laptop
"Comfyable Slim Protective Laptop Sleeve Compatible with 13/13.3/14 Inch MacBook Air & MacBook Pro, Mac Travel Case, Laptop Pouch, Slim PU Leather Cover M5/M4/M3/M2/M1 2025-2021, Black",AmazonDE,29.99,Laptop
"domyfan 16.1 Inch Laptop Screen Extension FHD 1200P, Portable Second Screen with 360° Magnetic Stand, Portable Monitor for 13-17.3 Inch Laptops, Plug & Play for Windows/Mac/PC/Xbox/PS5",AmazonDE,199.99,Laptop
"2025 Latest 15.6 Inch FHD Laptop, 16 GB RAM, 512 GB SSD, Celeron 5205U Processor, QWERTY Keyboard with Backlight, Fingerprint Reader, WiFi, HDMI, Notebook Computer for Business and Students",AmazonDE,479.99,Laptop
"Apple 2024 MacBook Pro Laptop with M4 Pro Chip with 12-Core CPU and 16-Core GPU: 14.2 Inch Liquid Retina XDR Display, 24 GB Shared Memory, 512 GB SSD Memory; Space Black",AmazonDE,1885,Laptop
"HP Laptop with 17.3"" FHD Display, AMD Ryzen 7 7730U, 16GB DDR4 RAM, 512GB SSD, AMD Radeon Graphics, Windows 11, QWERTZ, Black with 25GB Dropbox Memory for 12 Months",AmazonDE,579,Laptop
ASUS Chromebook CX14 CX1405CTA Laptop | 14 Inch FHD 16:9 Display | Intel N150 | 4GB RAM | 128GB eMMC | Intel UHD | ChromeOS | QWERTZ | Quiet Blue,AmazonDE,249,Laptop
"Laptop 15.6 inch, 32GB DDR4 1TB SSD, Dual-Core 3050E (up to 2.80 GHz), Notebook with Fingerprint Sensor, Illuminated Keyboard, Double Speaker, HDMI, Laptop for Students and Office",AmazonDE,395,Laptop
ASUS Vivobook 16 Laptop | 16 Inch WUXGA Anti-Glare IPS Display | AMD Ryzen 5 7430U | 16 GB RAM | 512 GB SSD | AMD Radeon | Windows 11 | QWERTZ Keyboard (German Layout) | Cool Silver,AmazonDE,494.89,Laptop
"Acer Chromebook 314 (CBOA314-1H-C32M) Laptop, 14 Inch FHD Display, Intel Celeron N4500, 4 GB RAM, 128 GB SSD, Intel UHD Graphics, Google ChromeOS, QWERTY Keyboard, Black",AmazonDE,179.5,Laptop
"jumper Laptop 17.6 Inch 100% sRGB FHD Display, 16GB RAM 512GB SSD + 128GB eMMC, N95 CPU, QWERTZ Luminous Keyboard, WiFi 6, 7000mAh, Notebook for Students and Business",AmazonDE,479.99,Laptop
"Blackview Acebook 6 15.6 Inch Laptop for Business and Students, Quad Core N150 up to 3.6 GHz (Better than N95), 16GB DDR4 512GB SSD, FHD IPS Eye Protection, 100W Type-C, 4K HDMI, Bluetooth, WiFi 5",AmazonDE,339.99,Laptop
"15.6 Inch Full HD Laptop, 32GB DDR4 RAM 1TB SSD, Quad-Core N95 Up to 3.4GHz with Fingerprint Unlock Notebook, Cooling Fan, Webcam, Dual Speakers, Mini HDMI, Student/Business Laptop - Pink",AmazonDE,335,Laptop
"Laptop 15.6 Inch (FHD IPS Display), Notebook with Fingerprint and Illuminated Keyboard, Rose Gold, 8GB RAM, 256GB SSD",AmazonDE,268.79,Laptop
"HP Laptop with 17.3"" FHD Display, AMD Ryzen 5 7520U, 8GB DDR5 RAM, 512GB SSD, AMD Radeon Graphics, Windows 11, QWERTZ, Black with 25GB Dropbox Memory for 12 Months",AmazonDE,469,Laptop
"HP Laptop, 15.6 Inch FHD Display, Intel Core i3-N305, 8 GB DDR4 RAM, 512 GB SSD, Intel UHD Graphics, Windows 11 Home, QWERTZ Keyboard, Jet Black",AmazonDE,429,Laptop
"HP Laptop with 17.3"" FHD Display, Intel Core i7-1355U, 16GB DDR4 RAM, 1TB SSD, Intel Iris Graphics, Windows 11, QWERTZ, Silver with 25GB Dropbox Memory for 12 Months",AmazonDE,791.4,Laptop
"MSI Modern 15 Lifestyle & Business Laptop, 15.6 Inch Full HD Display, AMD Ryzen 5 7430U Processor, 16GB DDR4 RAM, 512GB SSD, AMD Radeon Graphics, Windows 11 Home, Black, B7M-463",AmazonDE,469.99,Laptop
ASUS Chromebook CX14 CX1405CTA Laptop | 14 Inch FHD 16:9 Display | Intel N150 | 4GB RAM | 128GB eMMC | Intel UHD | ChromeOS | QWERTZ | Quiet Blue,AmazonDE,249,Laptop
"Apple MacBook Air (13 inch, Apple M4 Chip with 10-Core CPU and 10-Core GPU, 16GB Shared Memory, 512GB) - Silver",AmazonDE,1118.3,Laptop
"2025 Latest 15.6 Inch FHD Laptop, 16 GB RAM, 512 GB SSD, Celeron 5205U, QWERTY Keyboard with Backlight, Fingerprint Reader, WiFi, HDMI, Notebook Computer for Business and Students",AmazonDE,299.99,Laptop
2025 Laptop 14 Inch Win11 Celeron N4020 256GB SSD Support 1TB (TF 512GB) Full Metal Notebook 1080P 5G WiFi Mini HDMI & Wireless Mouse Keyboard Film for Keyboard Gold,AmazonDE,239.99,Laptop
HP Business Premium Laptop Notebook ProBook X360 11 G3 Pentium N5000 4GB 128GB SSD BT WLAN 1366x768 Touchscreen Windows 11 QWERTZ (Blue) (Refurbished),AmazonDE,143.99,Laptop
2025 Laptop 14 Inch Win11 Pro 4-Core Celeron N5095 (up to 2.9 GHz) 1920 x 1200 Notebook 8 + 256 GB SSD Support 1TB (TF-1TB) Cooling Fan Type-C German Keyboard Protector and Wireless Mouse Blue,AmazonDE,289.99,Laptop
"Karrige SENSE7 Spellcaster FUKU XL, material, e zezë",Gjirafa50,149.5,Other
Dell Business Laptop Notebook Latitude 5310 2-in-1 i5-10210u 8GB 256GB SSD 1920x1280 Touchscreen Windows 11 (Refurbished),AmazonDE,333,Laptop
"Acer Aspire Go 15 (AG15-42P-R5ZD) Laptop, 15.6"" FHD IPS Display, AMD Ryzen 7 5825U, 32GB RAM, 1TB SSD, AMD Radeon Graphics, Windows 11, QWERTZ Keyboard, Silver",AmazonDE,649.99,Laptop
"HP Laptop with 17.3"" HD+ Display, Intel Celeron N4500120, 8GB DDR4 RAM, 256GB SSD, Intel UHD Graphics, Windows 11, QWERTZ Keyboard, Black",AmazonDE,369,Laptop
"HP Laptop, 15.6 Inch FHD Display, Intel N100, 4 GB DDR4 RAM, 128 GB UFS, Intel UHD Graphics, Windows 11 Home in S Mode, QWERTZ Keyboard, Natural Silver",AmazonDE,279,Laptop
"Apple 2024 MacBook Pro Laptop with M4 Pro Chip with 12-Core CPU and 16-Core GPU: 14.2 Inch Liquid Retina XDR Display, 24 GB Shared Memory, 512 GB SSD Memory; Space Black",AmazonDE,1885,Laptop
"mCover Nur kompatibel mit 15,6 Zoll HP Laptop 15-FCxxxx / 15-FDxxxx / 250 G10 Serie Windows Notebook-PC (nicht für andere HP-Laptop-Modelle) - Transparent",AmazonDE,28.99,Laptop
"Teamgee 15.6 Inch Laptop Screen Extender for All Laptops, 120% sRGB FHD 1080P Triple Portable Laptop Monitor Extension with Type-C USB HDMI Plug Play for Mac, Windows, Chrome, Android",AmazonDE,309.99,Laptop
Laptop Bag Laptop Briefcase Fits up to 15 15.6 16 Inch Laptop Expandable Water Resistant Shoulder Bag Shoulder Bag Carry Bag Notebook Bag PC Computer Bag,AmazonDE,23.99,Laptop
"Acodot 13-in-1 Universal Laptop Docking Station 2 Monitors with HDMI, VGA, DVI, 6X USB 3.0, Gigabit Ethernet, Audio Output/Input USB 3.0 Docking Station",AmazonDE,79.99,Laptop
"Acer Chromebook Plus 515 (CB515-2H-EU5) Laptop, Google ChromeOS Core, 15.6"" FHD IPS Display, Intel Core i3-1215U, 8GB RAM, 128GB SSD, Intel UHD Graphics, Grey",AmazonDE,423.09,Laptop
"2025 Latest 15.6 Inch FHD Laptop, 16 GB RAM, 512 GB SSD, Celeron 5205U, QWERTY Keyboard with Backlight, Fingerprint Reader, WiFi, HDMI, Notebook Computer for Business and Students",AmazonDE,299.99,Laptop
"HP Laptop with 17.3"" FHD Display, AMD Ryzen 7 7730U, 16GB DDR4 RAM, 512GB SSD, AMD Radeon Graphics, Windows 11, QWERTZ, Black with 25GB Dropbox Memory for 12 Months",AmazonDE,579,Laptop
